taskID,state,category,P_ID
336, finished, MobileApp,292
337, notstart, customizedproject,570
338, notstart, customizedproject,549
339, notstart, dataanalysis,319
340, in-progress, PCsofware,948
341, finished, WebApp,106
342, finished, MobileApp,547
343, in-progress, PCsofware,955
344, notstart, WebApp,822
345, in-progress, dataanalysis,392
346, in-progress, WebApp,784
347, in-progress, MobileApp,326
348, in-progress, MobileApp,71
349, notstart, PCsofware,540
350, notstart, customizedproject,915
351, notstart, MobileApp,576
352, notstart, WebApp,339
353, in-progress, MobileApp,157
354, finished, MobileApp,638
355, in-progress, customizedproject,71
356, in-progress, MobileApp,153
357, finished, dataanalysis,101
358, notstart, WebApp,371
359, finished, customizedproject,19
360, in-progress, dataanalysis,919
361, in-progress, dataanalysis,266
362, notstart, customizedproject,201
363, notstart, WebApp,645
364, in-progress, WebApp,202
365, notstart, customizedproject,164
366, notstart, MobileApp,620
367, notstart, customizedproject,128
368, finished, PCsofware,533
369, finished, customizedproject,103
370, finished, MobileApp,788
371, in-progress, dataanalysis,868
372, in-progress, customizedproject,623
373, notstart, dataanalysis,653
374, in-progress, WebApp,29
375, notstart, dataanalysis,940
376, in-progress, WebApp,289
377, finished, MobileApp,304
378, notstart, customizedproject,387
379, in-progress, PCsofware,907
380, notstart, dataanalysis,408
381, notstart, customizedproject,874
382, in-progress, dataanalysis,388
383, finished, PCsofware,336
384, finished, dataanalysis,871
385, notstart, MobileApp,793
386, notstart, PCsofware,333
387, finished, WebApp,44
388, finished, customizedproject,885
389, notstart, dataanalysis,680
390, notstart, PCsofware,450
391, finished, dataanalysis,66
392, notstart, PCsofware,933
393, notstart, PCsofware,340
394, in-progress, WebApp,11
395, finished, dataanalysis,337
396, finished, dataanalysis,55
397, notstart, dataanalysis,865
398, in-progress, customizedproject,661
399, in-progress, customizedproject,641
400, in-progress, dataanalysis,184
401, in-progress, dataanalysis,517
402, in-progress, WebApp,990
403, in-progress, WebApp,194
404, finished, dataanalysis,417
405, in-progress, dataanalysis,762
406, in-progress, dataanalysis,36
407, finished, dataanalysis,710
408, notstart, PCsofware,231
409, finished, dataanalysis,980
410, finished, MobileApp,414
411, notstart, MobileApp,217
412, notstart, MobileApp,17
413, in-progress, customizedproject,11
414, in-progress, WebApp,467
415, finished, MobileApp,209
416, in-progress, customizedproject,90
417, in-progress, PCsofware,128
418, in-progress, dataanalysis,650
419, notstart, MobileApp,146
420, notstart, WebApp,683
421, notstart, PCsofware,103
422, in-progress, MobileApp,371
423, notstart, dataanalysis,1
424, notstart, customizedproject,397
425, notstart, WebApp,736
426, finished, WebApp,430
427, in-progress, WebApp,425
428, in-progress, MobileApp,188
429, in-progress, MobileApp,107
430, notstart, MobileApp,507
431, finished, WebApp,878
432, in-progress, dataanalysis,958
433, notstart, customizedproject,519
434, finished, PCsofware,223
435, in-progress, MobileApp,986
436, notstart, WebApp,87
437, finished, WebApp,389
438, finished, customizedproject,189
439, in-progress, customizedproject,331
440, in-progress, PCsofware,373
441, notstart, MobileApp,245
442, finished, customizedproject,720
443, in-progress, PCsofware,177
444, in-progress, customizedproject,195
445, in-progress, dataanalysis,618
446, finished, customizedproject,627
447, finished, MobileApp,355
448, notstart, dataanalysis,934
449, notstart, WebApp,510
450, in-progress, WebApp,899
451, in-progress, PCsofware,775
452, in-progress, dataanalysis,468
453, in-progress, dataanalysis,658
454, finished, dataanalysis,246
455, notstart, MobileApp,984
456, notstart, MobileApp,710
457, finished, PCsofware,169
458, finished, WebApp,155
459, finished, dataanalysis,902
460, in-progress, customizedproject,631
461, in-progress, PCsofware,540
462, in-progress, MobileApp,253
463, notstart, dataanalysis,552
464, finished, PCsofware,518
465, in-progress, customizedproject,913
466, notstart, WebApp,508
467, notstart, PCsofware,886
468, finished, customizedproject,736
469, finished, MobileApp,891
470, in-progress, MobileApp,831
471, in-progress, WebApp,682
472, in-progress, dataanalysis,499
473, notstart, MobileApp,752
474, finished, WebApp,452
475, in-progress, dataanalysis,462
476, in-progress, WebApp,524
477, in-progress, customizedproject,269
478, finished, customizedproject,269
479, notstart, customizedproject,844
480, notstart, PCsofware,399
481, in-progress, dataanalysis,723
482, finished, WebApp,238
483, notstart, WebApp,940
484, in-progress, dataanalysis,309
485, notstart, MobileApp,490
486, notstart, MobileApp,455
487, finished, WebApp,578
488, finished, PCsofware,122
489, in-progress, customizedproject,420
490, notstart, customizedproject,334
491, finished, PCsofware,730
492, finished, MobileApp,81
493, finished, PCsofware,823
494, in-progress, MobileApp,109
495, notstart, WebApp,258
496, in-progress, dataanalysis,594
497, finished, PCsofware,658
498, in-progress, customizedproject,85
499, notstart, MobileApp,409
500, in-progress, dataanalysis,823
501, notstart, customizedproject,691
502, notstart, PCsofware,132
503, notstart, MobileApp,186
504, notstart, PCsofware,492
505, notstart, customizedproject,286
506, in-progress, WebApp,294
507, notstart, MobileApp,793
508, in-progress, MobileApp,574
509, finished, dataanalysis,950
510, finished, PCsofware,39
511, in-progress, PCsofware,147
512, finished, dataanalysis,799
513, notstart, PCsofware,911
514, finished, customizedproject,701
515, finished, customizedproject,932
516, finished, customizedproject,628
517, notstart, MobileApp,174
518, in-progress, dataanalysis,780
519, in-progress, PCsofware,115
520, notstart, MobileApp,884
521, notstart, MobileApp,630
522, in-progress, PCsofware,236
523, in-progress, customizedproject,945
524, finished, WebApp,325
525, in-progress, dataanalysis,229
526, finished, WebApp,735
527, notstart, dataanalysis,857
528, finished, WebApp,89
529, notstart, dataanalysis,287
530, notstart, PCsofware,574
531, in-progress, dataanalysis,442
532, notstart, MobileApp,338
533, in-progress, WebApp,467
534, finished, WebApp,794
535, in-progress, MobileApp,26
536, notstart, WebApp,656
537, notstart, customizedproject,378
538, in-progress, dataanalysis,217
539, notstart, PCsofware,456
540, in-progress, PCsofware,851
541, in-progress, MobileApp,326
542, in-progress, MobileApp,858
543, notstart, PCsofware,943
544, in-progress, dataanalysis,305
545, finished, customizedproject,49
546, notstart, WebApp,849
547, in-progress, dataanalysis,562
548, notstart, PCsofware,390
549, in-progress, WebApp,858
550, in-progress, PCsofware,940
551, in-progress, MobileApp,986
552, finished, customizedproject,698
553, notstart, MobileApp,637
554, finished, customizedproject,798
555, in-progress, WebApp,529
556, finished, WebApp,281
557, notstart, customizedproject,646
558, finished, customizedproject,708
559, notstart, WebApp,775
560, notstart, PCsofware,507
561, in-progress, dataanalysis,544
562, finished, MobileApp,582
563, notstart, WebApp,247
564, notstart, MobileApp,204
565, finished, dataanalysis,589
566, in-progress, customizedproject,965
567, notstart, MobileApp,338
568, in-progress, customizedproject,453
569, finished, customizedproject,945
570, notstart, WebApp,197
571, finished, dataanalysis,123
572, notstart, PCsofware,904
573, notstart, PCsofware,469
574, notstart, PCsofware,737
575, in-progress, MobileApp,961
576, finished, WebApp,496
577, finished, customizedproject,671
578, notstart, MobileApp,153
579, in-progress, WebApp,603
580, in-progress, MobileApp,247
581, notstart, WebApp,335
582, notstart, WebApp,415
583, notstart, MobileApp,832
584, notstart, PCsofware,868
585, finished, PCsofware,508
586, in-progress, dataanalysis,641
587, notstart, dataanalysis,801
588, finished, PCsofware,609
589, finished, customizedproject,598
590, notstart, WebApp,468
591, finished, MobileApp,132
592, in-progress, WebApp,270
593, finished, MobileApp,159
594, notstart, MobileApp,47
595, finished, dataanalysis,832
596, in-progress, dataanalysis,490
597, finished, customizedproject,428
598, finished, WebApp,97
599, finished, dataanalysis,935
600, in-progress, WebApp,330
601, in-progress, WebApp,383
602, finished, WebApp,854
603, finished, MobileApp,651
604, notstart, PCsofware,461
605, in-progress, customizedproject,836
606, finished, MobileApp,714
607, finished, customizedproject,145
608, notstart, MobileApp,506
609, notstart, MobileApp,710
610, in-progress, MobileApp,220
611, finished, customizedproject,491
612, in-progress, WebApp,162
613, in-progress, WebApp,787
614, in-progress, dataanalysis,388
615, finished, MobileApp,186
616, finished, PCsofware,6
617, in-progress, dataanalysis,37
618, finished, PCsofware,343
619, in-progress, customizedproject,502
620, notstart, dataanalysis,194
621, in-progress, customizedproject,706
622, in-progress, MobileApp,308
623, notstart, PCsofware,130
624, notstart, customizedproject,863
625, in-progress, dataanalysis,36
626, notstart, dataanalysis,234
627, finished, PCsofware,220
628, finished, customizedproject,669
629, notstart, PCsofware,405
630, finished, PCsofware,508
631, notstart, customizedproject,608
632, notstart, dataanalysis,743
633, in-progress, PCsofware,1
634, finished, customizedproject,687
635, finished, MobileApp,708
636, finished, WebApp,854
637, finished, dataanalysis,433
638, notstart, customizedproject,670
639, finished, dataanalysis,788
640, in-progress, dataanalysis,989
641, in-progress, dataanalysis,221
642, finished, PCsofware,345
643, in-progress, PCsofware,252
644, finished, MobileApp,88
645, finished, customizedproject,130
646, in-progress, dataanalysis,826
647, in-progress, MobileApp,426
648, finished, customizedproject,952
649, notstart, dataanalysis,828
650, notstart, WebApp,309
651, finished, dataanalysis,831
652, finished, WebApp,293
653, in-progress, PCsofware,768
654, in-progress, customizedproject,500
655, in-progress, dataanalysis,38
656, in-progress, PCsofware,601
657, in-progress, PCsofware,910
658, notstart, PCsofware,273
659, in-progress, MobileApp,373
660, notstart, WebApp,717
661, finished, customizedproject,842
662, in-progress, WebApp,265
663, finished, PCsofware,138
664, finished, dataanalysis,513
665, finished, PCsofware,491
666, finished, dataanalysis,841
667, finished, PCsofware,687
668, in-progress, customizedproject,940
669, in-progress, customizedproject,768
670, finished, MobileApp,263
671, finished, dataanalysis,316
672, in-progress, MobileApp,458
673, notstart, MobileApp,739
674, in-progress, customizedproject,477
675, finished, PCsofware,991
676, notstart, customizedproject,377
677, finished, MobileApp,678
678, in-progress, PCsofware,517
679, notstart, dataanalysis,533
680, finished, customizedproject,322
681, in-progress, customizedproject,740
682, finished, WebApp,226
683, notstart, PCsofware,119
684, notstart, dataanalysis,717
685, notstart, PCsofware,106
686, notstart, dataanalysis,839
687, in-progress, WebApp,273
688, notstart, customizedproject,927
689, in-progress, MobileApp,486
690, in-progress, customizedproject,441
691, in-progress, customizedproject,28
692, in-progress, PCsofware,403
693, notstart, customizedproject,555
694, in-progress, MobileApp,172
695, notstart, dataanalysis,665
696, notstart, customizedproject,711
697, finished, WebApp,119
698, finished, MobileApp,438
699, finished, WebApp,279
700, notstart, customizedproject,374
701, finished, PCsofware,549
702, in-progress, dataanalysis,124
703, finished, PCsofware,259
704, notstart, WebApp,312
705, in-progress, dataanalysis,740
706, in-progress, customizedproject,273
707, finished, dataanalysis,849
708, in-progress, WebApp,230
709, finished, MobileApp,603
710, notstart, customizedproject,809
711, finished, dataanalysis,471
712, notstart, WebApp,382
713, finished, customizedproject,11
714, notstart, WebApp,196
715, notstart, MobileApp,295
716, in-progress, WebApp,522
717, in-progress, customizedproject,569
718, in-progress, MobileApp,988
719, finished, customizedproject,55
720, finished, MobileApp,719
721, finished, customizedproject,728
722, notstart, dataanalysis,415
723, in-progress, customizedproject,951
724, notstart, customizedproject,460
725, notstart, WebApp,874
726, in-progress, PCsofware,756
727, notstart, WebApp,699
728, finished, WebApp,131
729, finished, WebApp,143
730, in-progress, WebApp,866
731, notstart, dataanalysis,659
732, notstart, MobileApp,816
733, notstart, WebApp,126
734, finished, dataanalysis,970
735, finished, MobileApp,827
736, finished, PCsofware,927
737, notstart, dataanalysis,834
738, notstart, MobileApp,377
739, finished, WebApp,136
740, in-progress, dataanalysis,662
741, notstart, dataanalysis,267
742, notstart, customizedproject,472
743, finished, WebApp,986
744, finished, MobileApp,523
745, notstart, WebApp,210
746, in-progress, MobileApp,146
747, finished, customizedproject,672
748, in-progress, WebApp,637
749, finished, WebApp,462
750, finished, WebApp,27
751, finished, dataanalysis,262
752, in-progress, MobileApp,59
753, finished, WebApp,594
754, in-progress, customizedproject,137
755, notstart, customizedproject,892
756, in-progress, dataanalysis,555
757, in-progress, dataanalysis,131
758, in-progress, PCsofware,171
759, finished, WebApp,530
760, finished, WebApp,850
761, in-progress, customizedproject,493
762, finished, dataanalysis,884
763, in-progress, MobileApp,278
764, in-progress, MobileApp,817
765, in-progress, MobileApp,602
766, in-progress, dataanalysis,783
767, in-progress, MobileApp,438
768, notstart, PCsofware,571
769, notstart, WebApp,331
770, finished, WebApp,741
771, in-progress, WebApp,113
772, finished, dataanalysis,968
773, in-progress, dataanalysis,884
774, finished, PCsofware,964
775, in-progress, customizedproject,453
776, notstart, customizedproject,223
777, finished, customizedproject,427
778, in-progress, dataanalysis,187
779, finished, customizedproject,227
780, in-progress, dataanalysis,271
781, notstart, WebApp,689
782, notstart, MobileApp,256
783, finished, customizedproject,887
784, finished, customizedproject,975
785, notstart, PCsofware,935
786, notstart, PCsofware,744
787, in-progress, customizedproject,254
788, notstart, WebApp,246
789, in-progress, PCsofware,176
790, finished, WebApp,520
791, finished, customizedproject,375
792, in-progress, MobileApp,440
793, finished, WebApp,198
794, notstart, WebApp,339
795, finished, WebApp,338
796, in-progress, dataanalysis,591
797, notstart, WebApp,943
798, in-progress, WebApp,955
799, notstart, dataanalysis,166
800, notstart, MobileApp,835
801, finished, MobileApp,230
802, notstart, dataanalysis,529
803, in-progress, WebApp,644
804, in-progress, WebApp,655
805, in-progress, WebApp,78
806, notstart, WebApp,67
807, notstart, customizedproject,996
808, notstart, WebApp,680
809, notstart, PCsofware,806
810, notstart, WebApp,168
811, finished, dataanalysis,779
812, in-progress, WebApp,748
813, notstart, dataanalysis,240
814, notstart, MobileApp,681
815, in-progress, dataanalysis,497
816, finished, MobileApp,86
817, in-progress, MobileApp,966
818, in-progress, MobileApp,171
819, finished, customizedproject,634
820, finished, dataanalysis,383
821, finished, PCsofware,989
822, finished, dataanalysis,567
823, notstart, customizedproject,979
824, in-progress, dataanalysis,675
825, in-progress, MobileApp,959
826, notstart, PCsofware,719
827, finished, MobileApp,900
828, in-progress, dataanalysis,192
829, in-progress, MobileApp,368
830, notstart, MobileApp,390
831, in-progress, PCsofware,182
832, in-progress, dataanalysis,301
833, finished, dataanalysis,887
834, notstart, PCsofware,307
835, in-progress, PCsofware,550
836, finished, WebApp,476
837, in-progress, dataanalysis,90
838, notstart, WebApp,918
839, notstart, WebApp,735
840, in-progress, customizedproject,817
841, notstart, MobileApp,908
842, finished, customizedproject,152
843, in-progress, dataanalysis,789
844, finished, customizedproject,597
845, in-progress, WebApp,610
846, notstart, dataanalysis,637
847, notstart, MobileApp,148
848, finished, customizedproject,384
849, in-progress, MobileApp,691
850, in-progress, PCsofware,555
851, in-progress, WebApp,681
852, in-progress, dataanalysis,473
853, in-progress, dataanalysis,596
854, in-progress, dataanalysis,824
855, notstart, dataanalysis,923
856, in-progress, MobileApp,390
857, finished, dataanalysis,231
858, in-progress, PCsofware,932
859, notstart, dataanalysis,932
860, notstart, PCsofware,672
861, in-progress, WebApp,322
862, in-progress, dataanalysis,351
863, finished, PCsofware,272
864, finished, customizedproject,283
865, in-progress, WebApp,304
866, notstart, PCsofware,729
867, finished, dataanalysis,561
868, notstart, MobileApp,319
869, in-progress, PCsofware,508
870, in-progress, WebApp,346
871, finished, WebApp,278
872, finished, MobileApp,519
873, finished, dataanalysis,563
874, finished, WebApp,171
875, notstart, customizedproject,620
876, finished, dataanalysis,549
877, in-progress, WebApp,696
878, notstart, PCsofware,81
879, notstart, dataanalysis,534
880, in-progress, PCsofware,312
881, in-progress, WebApp,912
882, in-progress, dataanalysis,612
883, notstart, MobileApp,82
884, in-progress, WebApp,631
885, in-progress, customizedproject,415
886, in-progress, WebApp,294
887, finished, customizedproject,72
888, notstart, dataanalysis,351
889, finished, MobileApp,938
890, finished, customizedproject,436
891, notstart, customizedproject,892
892, in-progress, dataanalysis,727
893, in-progress, PCsofware,668
894, finished, dataanalysis,478
895, in-progress, WebApp,994
896, in-progress, MobileApp,141
897, notstart, MobileApp,313
898, in-progress, MobileApp,172
899, finished, MobileApp,985
900, finished, WebApp,990
901, notstart, dataanalysis,496
902, notstart, dataanalysis,919
903, finished, WebApp,829
904, in-progress, MobileApp,974
905, notstart, MobileApp,709
906, in-progress, MobileApp,960
907, in-progress, customizedproject,20
908, finished, dataanalysis,766
909, notstart, WebApp,252
910, notstart, PCsofware,750
911, in-progress, customizedproject,579
912, finished, dataanalysis,269
913, finished, dataanalysis,972
914, in-progress, WebApp,834
915, in-progress, PCsofware,437
916, finished, WebApp,813
917, notstart, dataanalysis,620
918, notstart, MobileApp,383
919, in-progress, MobileApp,312
920, finished, customizedproject,395
921, in-progress, WebApp,766
922, in-progress, MobileApp,647
923, in-progress, WebApp,242
924, notstart, WebApp,801
925, in-progress, PCsofware,239
926, finished, MobileApp,221
927, in-progress, customizedproject,465
928, in-progress, MobileApp,825
929, in-progress, MobileApp,872
930, notstart, customizedproject,237
931, finished, customizedproject,872
932, notstart, customizedproject,929
933, finished, PCsofware,518
934, notstart, MobileApp,840
935, in-progress, MobileApp,994
936, finished, WebApp,364
937, finished, WebApp,571
938, in-progress, PCsofware,236
939, finished, customizedproject,166
940, finished, dataanalysis,135
941, finished, dataanalysis,732
942, in-progress, dataanalysis,878
943, in-progress, customizedproject,770
944, finished, customizedproject,168
945, finished, WebApp,578
946, notstart, dataanalysis,592
947, notstart, customizedproject,125
948, notstart, customizedproject,671
949, in-progress, PCsofware,244
950, notstart, WebApp,998
951, finished, dataanalysis,928
952, finished, MobileApp,775
953, in-progress, dataanalysis,110
954, finished, PCsofware,525
955, notstart, dataanalysis,638
956, finished, WebApp,90
957, in-progress, WebApp,30
958, notstart, PCsofware,73
959, in-progress, WebApp,468
960, finished, dataanalysis,26
961, finished, dataanalysis,395
962, notstart, MobileApp,245
963, finished, MobileApp,202
964, in-progress, customizedproject,715
965, finished, WebApp,543
966, notstart, dataanalysis,311
967, in-progress, dataanalysis,902
968, notstart, customizedproject,613
969, in-progress, WebApp,880
970, notstart, customizedproject,257
971, notstart, WebApp,596
972, notstart, MobileApp,850
973, notstart, WebApp,918
974, finished, PCsofware,213
975, finished, PCsofware,516
976, finished, PCsofware,880
977, finished, MobileApp,964
978, notstart, PCsofware,509
979, finished, PCsofware,737
980, notstart, WebApp,464
981, finished, MobileApp,577
982, finished, customizedproject,166
983, finished, WebApp,404
984, notstart, PCsofware,698
985, notstart, customizedproject,725
986, notstart, dataanalysis,406
987, notstart, WebApp,471
988, finished, PCsofware,846
989, notstart, MobileApp,503
990, in-progress, customizedproject,463
991, finished, MobileApp,982
992, finished, MobileApp,47
993, finished, PCsofware,542
994, in-progress, WebApp,753
995, notstart, MobileApp,818
996, in-progress, PCsofware,194
