R_ID,T_ID
860,727
861,969
862,793
863,662
864,500
865,542
866,777
867,174
868,664
869,907
870,993
871,850
872,319
873,636
874,204
875,220
876,849
877,145
878,756
879,448
880,98
881,218
882,594
883,805
884,73
885,71
886,887
887,134
888,315
889,448
890,404
891,440
892,782
893,642
894,425
895,665
896,92
897,285
898,676
899,737
900,147
901,617
902,619
903,434
904,437
905,935
906,833
907,497
908,851
909,858
910,490
911,154
912,543
913,498
914,804
915,418
916,107
917,774
918,409
919,196
920,870
921,556
922,7
923,70
924,763
925,173
926,155
927,485
928,961
929,190
930,576
931,507
932,16
933,313
934,71
935,920
936,790
937,473
938,685
939,806
940,454
941,671
942,471
943,241
944,234
945,406
946,347
947,337
948,899
949,230
950,355
951,345
952,687
953,577
954,16
955,84
956,116
957,327
958,667
959,76
960,64
961,932
962,197
963,157
964,718
965,370
966,26
967,399
968,337
969,362
970,365
971,565
972,729
973,242
974,193
975,355
976,563
977,721
978,232
979,32
980,99
981,822
982,168
983,773
984,41
985,274
986,105
987,600
988,395
989,631
990,371
991,508
992,781
993,159
994,622
995,217
996,281
997,574
998,748
999,52
1000,127
